player,draft_year,school,draft_team,draft_round,draft_overall_pick,position,position2,height_in,weight_kg,vertical_cm,broad_jump_cm,bench,x3cone,shuttle,x40yd
John Lunsford,NA,Liberty,NA,NA,NA,K,PK,73,97.06876718000001,NA,NA,NA,NA,NA,4.74
Tre Madden,NA,USC,NA,NA,NA,RB,RB,72,101.15109851000001,NA,NA,24,NA,NA,4.53
Luther Maddy,NA,Virginia Tech,NA,NA,NA,DT,DL,72,130.18101019,NA,NA,29,NA,NA,4.96
Curt Maggitt,NA,Tennessee,NA,NA,NA,OLB,LB,75,112.03731539,NA,NA,NA,NA,NA,4.73
Ryan Malleck,NA,Virginia Tech,NA,NA,NA,TE,TE,76,112.03731539,87.63,307.34000000000003,18,7,4.33,4.77
Byron Marshall,NA,Oregon,NA,NA,NA,WR,WR,69,91.17206637000001,NA,NA,17,NA,NA,4.42
Jalin Marshall,NA,Ohio State,NA,NA,NA,WR,WR,70,90.718474,95.25,317.5,16,6.8,4.13,4.6
Tyler Marz,NA,Wisconsin,NA,NA,NA,OT,OL,79,143.33518892,69.85,251.46,19,8.38,4.97,5.54
Chris Mayes,NA,Georgia,NA,NA,NA,NT,DL,75,153.31422106,59.69,264.16,33,NA,5.13,5.34
Jake McGee,NA,Florida,NA,NA,NA,TE,TE,77,113.3980925,NA,NA,17,NA,NA,4.83
Mekale McKay,NA,Cincinnati,NA,NA,NA,WR,WR,76,93.89362059,88.9,312.42,12,7.08,4.63,4.55
Cassanova McKinzy,NA,Auburn,NA,NA,NA,ILB,LB,73,112.49090776,NA,NA,21,NA,NA,4.83
Will Monday,NA,Duke,NA,NA,NA,P,PK,76,96.16158244,NA,NA,NA,NA,NA,5.1
Stephane Nembot,NA,Colorado,NA,NA,NA,OT,OL,79,146.05674314,67.31,261.62,32,8.55,5.15,5.39
Giorgio Newberry,NA,Florida State,NA,NA,NA,DE,DL,77,129.27382545,76.2,289.56,20,7.53,4.78,4.94
Jared Norris,NA,Utah,NA,NA,NA,ILB,LB,73,109.31576117,74.93,289.56,19,NA,4.52,4.8
Marquez North,NA,Tennessee,NA,NA,NA,WR,WR,74,101.15109851000001,88.9,312.42,17,6.9,4.13,4.48
Nick O'Toole,NA,West Virginia,NA,NA,NA,P,PK,75,99.33672903,NA,NA,NA,NA,NA,5.05
Shawn Oakman,NA,Baylor,NA,NA,NA,DE,DL,80,130.18101019,81.28,312.42,23,7.53,4.56,4.96
Jaden Oberkrom,NA,TCU,NA,NA,NA,K,PK,74,84.36818082,NA,NA,NA,NA,NA,4.96
Victor Ochi,NA,Stony Brook,NA,NA,NA,DE,DL,73,111.58372302000001,81.28,302.26,NA,7.24,4.4,4.86
Romeo Okwara,NA,Notre Dame,NA,NA,NA,DE,DL,77,120.20197805000001,83.82000000000001,304.8,23,7.38,4.53,4.9
Drew Ott,NA,Iowa,NA,NA,NA,DE,DL,76,123.83071701,NA,NA,NA,NA,NA,4.88
Montese Overton,NA,East Carolina,NA,NA,NA,OLB,LB,74,101.15109851000001,86.36,312.42,18,7.15,4.47,4.61
Gionni Paul,NA,Utah,NA,NA,NA,ILB,LB,70,104.77983747,78.74,287.02,22,NA,NA,5.05
Kevin Peterson,NA,Oklahoma State,NA,NA,NA,CB,DB,70,82.10021897,90.17,307.34000000000003,14,6.94,4.31,4.58
D.J. Pettway,NA,Alabama,NA,NA,NA,DE,DL,74,120.20197805000001,71.12,274.32,17,7.74,4.69,4.99
Tyvis Powell,NA,Ohio State,NA,NA,NA,S,DB,75,95.70799007000001,87.63,304.8,15,7.03,4.25,4.46
Jimmy Pruitt,NA,San Jose State,NA,NA,NA,CB,DB,72,89.81128926000001,81.28,297.18,19,NA,NA,4.73
Alex Redmond,NA,UCLA,NA,NA,NA,OG,OL,77,133.35615678000002,71.12,281.94,30,7.75,4.9,5.3
Dominique Robertson,NA,West Georgia,NA,NA,NA,OT,OL,77,146.96392788,72.39,254,30,8.42,4.83,5.36
Alonzo Russell,NA,Toledo,NA,NA,NA,WR,WR,76,93.44002822,74.93,284.48,12,7.18,4.33,4.54
Rashawn Scott,NA,Miami (FL),NA,NA,NA,WR,WR,73,90.26488163,82.55,294.64,17,NA,NA,4.54
Hunter Sharp,NA,Utah State,NA,NA,NA,WR,WR,71,89.81128926000001,82.55,294.64,12,7.12,4.19,4.58
Elijah Shumate,NA,Notre Dame,NA,NA,NA,S,DB,72,97.97595192,83.82000000000001,302.26,18,NA,4.51,4.58
Devaunte Sigler,NA,Jacksonville State,NA,NA,NA,DT,DL,75,135.17052626,63.5,NA,23,7.9,4.97,5.15
Matt Skura,NA,Duke,NA,NA,NA,C,OL,75,138.34567285,60.96,261.62,27,7.89,4.76,5.39
Pearce Slater,NA,San Diego State,NA,NA,NA,OT,OL,79,149.23188973,58.42,233.68,17,8.36,5.12,5.42
Terrance Smith,NA,Florida State,NA,NA,NA,ILB,LB,75,106.59420695,87.63,304.8,19,NA,NA,4.77
Nelson Spruce,NA,Colorado,NA,NA,NA,WR,WR,73,93.44002822,88.9,289.56,12,7.09,4.2,4.69
A.J. Stamps,NA,Kentucky,NA,NA,NA,S,DB,71,87.54332741,83.82000000000001,292.1,15,7.17,4.25,4.79
Joel Stave,NA,Wisconsin,NA,NA,NA,QB,QB,77,107.04779932000001,85.09,292.1,NA,7.29,4.33,4.8
Eric Striker,NA,Oklahoma,NA,NA,NA,OLB,LB,71,102.96546799000001,76.2,294.64,23,7.3,4.46,4.8
Lawrence Thomas,NA,Michigan State,NA,NA,NA,DT,DL,75,129.72741782,88.9,287.02,NA,NA,NA,4.98
Ron Thompson,NA,Syracuse,NA,NA,NA,DE,DL,75,114.75886961,NA,NA,18,7.46,4.5,4.92
Shadrach Thornton,NA,North Carolina State,NA,NA,NA,RB,RB,72,98.42954429000001,78.74,294.64,12,6.85,4.21,4.75
Landon Turner,NA,North Carolina,NA,NA,NA,OG,OL,76,149.6854821,48.26,223.52,30,NA,NA,5.58
Soma Vainuku,NA,USC,NA,NA,NA,FB,RB,71,111.58372302000001,81.28,274.32,26,NA,NA,4.68
Brandon Wilds,NA,South Carolina,NA,NA,NA,RB,RB,73,99.79032140000001,92.71000000000001,299.72,21,7.08,4.33,4.54
Bryce Williams,NA,East Carolina,NA,NA,NA,TE,TE,78,116.57323909,74.93,281.94,19,7.19,4.53,4.94
Duke Williams,NA,Auburn,NA,NA,NA,WR,WR,74,103.87265273,76.2,307.34000000000003,14,7.43,4.47,4.72
De'Runnya Wilson,NA,Mississippi State,NA,NA,NA,WR,WR,77,101.60469088,71.12,287.02,NA,NA,NA,4.85
Josh Woodrum,NA,Liberty,NA,NA,NA,QB,QB,75,104.77983747,78.74,294.64,NA,6.74,4.31,4.8
Antwaun Woods,NA,USC,NA,NA,NA,NT,DL,72,144.24237366,NA,NA,NA,NA,NA,5.18
Connor Wujciak,NA,Boston Col.,NA,NA,NA,DT,DL,74,131.99537967,87.63,297.18,22,7.32,4.27,4.91
Avery Young,NA,Auburn,NA,NA,NA,OT,OL,77,148.77829736,NA,NA,NA,8.22,4.91,5.39
Myles Garrett,2017,Texas A&M,Cleveland Browns,1,1,DE,DL,76,123.37712464,104.14,325.12,33,NA,NA,4.64
Mitchell Trubisky,2017,North Carolina,Chicago Bears,1,2,QB,QB,74,100.69750614,69.85,294.64,NA,6.87,4.25,4.67
Solomon Thomas,2017,Stanford,San Francisco 49ers,1,3,DE,DL,75,123.83071701,88.9,320.04,30,6.95,4.28,4.69
Leonard Fournette,2017,LSU,Jacksonville Jaguars,1,4,RB,RB,72,108.8621688,72.39,NA,NA,NA,NA,4.51
Corey Davis,2017,West. Michigan,Tennessee Titans,1,5,WR,WR,75,94.80080533,NA,NA,NA,NA,NA,NA
Jamal Adams,2017,LSU,New York Jets,1,6,S,DB,72,97.06876718000001,80.01,304.8,18,6.96,4.13,4.56
Mike Williams,2017,Clemson,Los Angeles Chargers,1,7,WR,WR,76,98.88313666,82.55,307.34000000000003,15,NA,NA,NA
Christian McCaffrey,2017,Stanford,Carolina Panthers,1,8,RB,RB,71,91.62565874,95.25,307.34000000000003,10,6.57,4.22,4.48
John Ross,2017,Washington,Cincinnati Bengals,1,9,WR,WR,71,85.27536556,93.98,337.82,NA,NA,NA,4.22
Patrick Mahomes,2017,Texas Tech,Kansas City Chiefs,1,10,QB,QB,74,102.05828325,76.2,289.56,NA,6.88,4.08,4.8
Marshon Lattimore,2017,Ohio State,New Orleans Saints,1,11,CB,DB,72,87.54332741,97.79,335.28000000000003,NA,NA,NA,4.36
Deshaun Watson,2017,Clemson,Houston Texans,1,12,QB,QB,74,100.24391377,82.55,302.26,NA,6.95,4.31,4.66
Haason Reddick,2017,Temple,Arizona Cardinals,1,13,OLB,LB,73,107.50139169,92.71000000000001,337.82,24,7.01,4.37,4.52
Derek Barnett,2017,Tennessee,Philadelphia Eagles,1,14,DE,DL,75,117.48042383,78.74,297.18,NA,6.96,4.44,4.88
Malik Hooker,2017,Ohio State,Indianapolis Colts,1,15,S,DB,73,93.44002822,NA,NA,NA,NA,NA,NA
Marlon Humphrey,2017,Alabama,Baltimore Ravens,1,16,CB,DB,72,89.35769689,NA,317.5,10,6.75,NA,4.41
Jonathan Allen,2017,Alabama,Washington Football Team,1,17,DT,DL,75,129.72741782,76.2,274.32,21,7.49,4.5,5
Adoree Jackson,2017,USC,Tennessee Titans,1,18,CB,DB,70,84.36818082,91.44,309.88,NA,NA,NA,4.42
O.J. Howard,2017,Alabama,Tampa Bay Buccaneers,1,19,TE,TE,78,113.85168487,76.2,307.34000000000003,22,6.85,4.16,4.51
Garrett Bolles,2017,Utah,Denver Broncos,1,20,OT,OL,77,134.71693389,71.12,292.1,NA,7.29,4.55,4.95
Jarrad Davis,2017,Florida,Detroit Lions,1,21,ILB,LB,73,107.95498406,NA,NA,NA,NA,NA,NA
Charles Harris,2017,Missouri,Miami Dolphins,1,22,DE,DL,75,114.75886961,81.28,276.86,21,7.47,4.42,4.82
Evan Engram,2017,Mississippi,New York Giants,1,23,TE,TE,75,106.14061458,91.44,317.5,19,6.92,4.23,4.42
Gareon Conley,2017,Ohio State,Las Vegas Raiders,1,24,CB,DB,72,88.45051215000001,93.98,327.66,11,6.68,4.18,4.44
Jabrill Peppers,2017,Michigan,Cleveland Browns,1,25,S,DB,71,96.61517481,90.17,325.12,19,NA,NA,4.46
Takkarist McKinley,2017,UCLA,Atlanta Falcons,1,26,OLB,LB,74,113.3980925,83.82000000000001,309.88,24,7.48,4.62,4.59
TreDavious White,2017,LSU,Buffalo Bills,1,27,CB,DB,71,87.08973504000001,81.28,302.26,16,6.9,4.32,4.47
Taco Charlton,2017,Michigan,Dallas Cowboys,1,28,DE,DL,78,125.64508649000001,83.82000000000001,294.64,25,7.17,4.39,4.92
David Njoku,2017,Miami (FL),Cleveland Browns,1,29,TE,TE,76,111.58372302000001,95.25,337.82,21,6.97,4.34,4.64
T.J. Watt,2017,Wisconsin,Pittsburgh Steelers,1,30,OLB,LB,76,114.30527724000001,93.98,325.12,21,6.79,4.13,4.69
Reuben Foster,2017,Alabama,San Francisco 49ers,1,31,ILB,LB,72,103.87265273,NA,NA,NA,NA,NA,NA
Ryan Ramczyk,2017,Wisconsin,New Orleans Saints,1,32,OT,OL,78,140.6136347,NA,NA,25,NA,NA,NA
Kevin King,2017,Washington,Green Bay Packers,2,33,CB,DB,75,90.718474,100.33,NA,11,6.56,3.89,4.43
Cam Robinson,2017,Alabama,Jacksonville Jaguars,2,34,OT,OL,78,146.05674314,66.04,269.24,NA,7.81,4.82,5.15
Malik McDowell,2017,Michigan State,Seattle Seahawks,2,35,DT,DL,78,133.80974915000002,72.39,284.48,23,7.69,4.53,4.85
Budda Baker,2017,Washington,Arizona Cardinals,2,36,S,DB,70,88.45051215000001,82.55,292.1,15,6.76,4.08,4.45
Zay Jones,2017,East Carolina,Buffalo Bills,2,37,WR,WR,74,91.17206637000001,92.71000000000001,337.82,15,6.79,4.01,4.45
Forrest Lamp,2017,Western Kentucky,Los Angeles Chargers,2,38,OG,OL,76,140.16004233,69.85,281.94,34,7.55,4.62,5
Marcus Maye,2017,Florida,New York Jets,2,39,S,DB,72,95.2543977,NA,NA,NA,NA,NA,NA
Curtis Samuel,2017,Ohio State,Carolina Panthers,2,40,WR,WR,71,88.90410452,93.98,302.26,18,7.09,4.33,4.31
Dalvin Cook,2017,Florida State,Minnesota Vikings,2,41,RB,RB,70,95.2543977,77.47,294.64,22,7.27,4.53,4.49
Marcus Williams,2017,Utah,New Orleans Saints,2,42,S,DB,73,91.62565874,110.49,327.66,14,6.85,4.2,4.56
Sidney Jones,2017,Washington,Philadelphia Eagles,2,43,CB,DB,72,84.36818082,85.09,312.42,NA,7.02,4.28,4.47
Gerald Everett,2017,South Alabama,Los Angeles Rams,2,44,TE,TE,75,108.40857643000001,95.25,320.04,22,6.99,4.33,4.62
Adam Shaheen,2017,Ashland,Chicago Bears,2,45,TE,TE,78,126.09867886,82.55,307.34000000000003,24,7.09,4.38,4.79
Quincy Wilson,2017,Florida,Indianapolis Colts,2,46,CB,DB,73,95.70799007000001,81.28,299.72,14,6.86,4.02,4.54
Tyus Bowser,2017,Houston,Baltimore Ravens,2,47,OLB,LB,75,112.03731539,95.25,322.58,21,6.75,NA,4.65
Ryan Anderson,2017,Alabama,Washington Football Team,2,49,OLB,LB,74,114.75886961,NA,NA,NA,NA,NA,4.78
Justin Evans,2017,Texas A&M,Tampa Bay Buccaneers,2,50,S,DB,72,90.26488163,NA,NA,14,NA,NA,NA
DeMarcus Walker,2017,Florida State,Denver Broncos,2,51,DE,DL,76,127.00586360000001,NA,NA,18,NA,NA,NA
DeShone Kizer,2017,Notre Dame,Cleveland Browns,2,52,QB,QB,76,105.68702221000001,77.47,271.78000000000003,NA,7.4,4.53,4.83
Teez Tabor,2017,Florida,Detroit Lions,2,53,CB,DB,72,90.26488163,78.74,304.8,9,NA,NA,4.62
Raekwon McMillan,2017,Ohio State,Miami Dolphins,2,54,ILB,LB,74,108.8621688,83.82000000000001,307.34000000000003,23,7.15,4.39,4.61
Dalvin Tomlinson,2017,Alabama,New York Giants,2,55,DT,DL,75,140.6136347,68.58,279.4,NA,7.68,4.59,5.19
Obi Melifonwu,2017,Connecticut,Las Vegas Raiders,2,56,S,DB,76,101.60469088,111.76,358.14,17,NA,NA,4.4
Zach Cunningham,2017,Vanderbilt,Houston Texans,2,57,OLB,LB,75,106.14061458,88.9,317.5,15,7.03,4.29,4.67
Ethan Pocic,2017,LSU,Seattle Seahawks,2,58,C,OL,78,140.6136347,68.58,271.78000000000003,26,7.89,4.81,5.15
Tanoh Kpassagnon,2017,Villanova,Kansas City Chiefs,2,59,DE,DL,79,131.08819493000001,76.2,325.12,23,7.46,4.62,4.83
Chidobe Awuzie,2017,Colorado,Dallas Cowboys,2,60,CB,DB,72,91.62565874,87.63,335.28000000000003,16,6.81,4.14,4.43
Josh Jones,2017,North Carolina State,Green Bay Packers,2,61,S,DB,73,99.79032140000001,95.25,335.28000000000003,20,NA,NA,4.41
JuJu Smith-Schuster,2017,USC,Pittsburgh Steelers,2,62,WR,WR,73,97.52235955,82.55,304.8,15,NA,NA,4.54
Dion Dawkins,2017,Temple,Buffalo Bills,2,63,OG,OL,76,142.42800418000002,66.04,269.24,26,7.3,4.78,5.11
Taylor Moton,2017,West. Michigan,Carolina Panthers,2,64,OT,OL,77,144.69596603,77.47,276.86,23,7.73,4.58,5.18
Larry Ogunjobi,2017,Charlotte,Cleveland Browns,3,65,DE,DL,75,138.34567285,81.28,294.64,26,7.55,4.75,4.97
Ahkello Witherspoon,2017,Colorado,San Francisco 49ers,3,66,CB,DB,75,89.81128926000001,102.87,322.58,NA,6.93,4.13,4.45
Alvin Kamara,2017,Tennessee,New Orleans Saints,3,67,RB,RB,70,97.06876718000001,100.33,332.74,15,NA,NA,4.56
Dawuane Smoot,2017,Illinois,Jacksonville Jaguars,3,68,DE,DL,75,119.74838568000001,74.93,297.18,NA,7.18,4.39,4.77
Cooper Kupp,2017,East. Washington,Los Angeles Rams,3,69,WR,WR,74,92.53284348000001,78.74,294.64,NA,6.75,4.08,4.62
Pat Elflein,2017,Ohio State,Minnesota Vikings,3,70,C,OL,75,137.43848811,59.69,251.46,22,7.94,4.71,5.32
Dan Feeney,2017,Indiana,Los Angeles Chargers,3,71,OG,OL,76,138.34567285,71.12,256.54,26,7.52,4.68,5.24
Taywan Taylor,2017,Western Kentucky,Tennessee Titans,3,72,WR,WR,71,92.07925111,85.09,335.28000000000003,13,6.57,4.21,4.5
Jordan Willis,2017,Kansas State,Cincinnati Bengals,3,73,DE,DL,76,115.66605435000001,99.06,317.5,24,6.85,4.28,4.53
Chris Wormley,2017,Michigan,Baltimore Ravens,3,74,DT,DL,77,135.17052626,NA,NA,23,NA,NA,NA
Duke Riley,2017,LSU,Atlanta Falcons,3,75,OLB,LB,72,105.23342984,87.63,309.88,18,6.89,4.21,4.58
Alex Anzalone,2017,Florida,New Orleans Saints,3,76,OLB,LB,75,109.31576117,77.47,294.64,16,6.88,4.25,4.63
Daeshon Hall,2017,Texas A&M,Carolina Panthers,3,77,DE,DL,77,120.65557042,91.44,312.42,18,7.03,4.38,4.76
Tim Williams,2017,Alabama,Baltimore Ravens,3,78,OLB,LB,75,110.67653828,85.09,314.96,NA,7.36,4.57,4.68
ArDarius Stewart,2017,Alabama,New York Jets,3,79,WR,WR,71,92.53284348000001,86.36,314.96,NA,NA,NA,4.49
Tarell Basham,2017,Ohio,Indianapolis Colts,3,80,DE,DL,76,122.01634753,80.01,302.26,15,7.27,4.35,4.7
Fabian Moreau,2017,UCLA,Washington Football Team,3,81,CB,DB,72,93.44002822,96.52,345.44,NA,6.94,4.12,4.35
Carlos Henderson,2017,Louisiana Tech,Denver Broncos,3,82,WR,WR,71,90.26488163,91.44,332.74,13,7.18,4.35,4.46
Derek Rivers,2017,Youngstown State,New England Patriots,3,83,DE,DL,76,112.49090776,88.9,312.42,30,6.94,4.4,4.61
Chris Godwin,2017,Penn State,Tampa Bay Buccaneers,3,84,WR,WR,73,94.80080533,91.44,320.04,19,7.01,4,4.42
Antonio Garcia,2017,Troy,New England Patriots,3,85,OT,OL,78,136.98489574,78.74,274.32,24,7.98,4.94,5.15
Kareem Hunt,2017,Toledo,Kansas City Chiefs,3,86,RB,RB,70,97.97595192,92.71000000000001,302.26,18,NA,NA,4.62
Davis Webb,2017,California,New York Giants,3,87,QB,QB,77,103.87265273,83.82000000000001,299.72,NA,6.92,4.21,4.79
Eddie Vanderdoes,2017,UCLA,Las Vegas Raiders,3,88,DT,DL,75,138.34567285,72.39,281.94,28,7.69,4.39,4.99
D'Onta Foreman,2017,Texas,Houston Texans,3,89,RB,RB,72,105.68702221000001,NA,NA,18,NA,NA,NA
Shaquill Griffin,2017,Central Florida,Seattle Seahawks,3,90,CB,DB,72,87.99691978,97.79,335.28000000000003,17,6.87,4.14,4.38
John Johnson,2017,Troy,Los Angeles Rams,3,91,S,DB,73,92.98643585,93.98,302.26,14,6.72,4.18,4.61
Jourdan Lewis,2017,Michigan,Dallas Cowboys,3,92,CB,DB,70,85.27536556,87.63,307.34000000000003,15,NA,NA,4.54
Montravius Adams,2017,Auburn,Green Bay Packers,3,93,DT,DL,76,137.89208048,73.66,274.32,22,7.62,4.89,4.87
Cameron Sutton,2017,Tennessee,Pittsburgh Steelers,3,94,CB,DB,71,85.27536556,86.36,304.8,11,6.81,NA,4.52
Delano Hill,2017,Michigan,Seattle Seahawks,3,95,S,DB,73,97.97595192,85.09,292.1,17,6.96,4.27,4.47
Kenny Golladay,2017,Northern Illinois,Detroit Lions,3,96,WR,WR,76,98.88313666,90.17,304.8,18,7,4.15,4.5
Cordrea Tankersley,2017,Clemson,Miami Dolphins,3,97,CB,DB,73,90.26488163,74.93,307.34000000000003,13,7,4.32,4.4
Rasul Douglas,2017,West Virginia,Philadelphia Eagles,3,99,CB,DB,74,94.80080533,85.09,304.8,16,6.97,4.26,4.59
Jonnu Smith,2017,Florida International,Tennessee Titans,3,100,TE,TE,75,112.49090776,96.52,322.58,22,NA,4.18,4.62
Nazair Jones,2017,North Carolina,Seattle Seahawks,3,102,DT,DL,77,137.89208048,62.230000000000004,256.54,NA,7.93,4.63,5.11
Trey Hendrickson,2017,Florida Atlantic,New Orleans Saints,3,103,DE,DL,76,120.65557042,85.09,309.88,NA,7.03,4.2,4.65
C.J. Beathard,2017,Iowa,San Francisco 49ers,3,104,QB,QB,74,99.33672903,78.74,287.02,NA,NA,NA,NA
James Conner,2017,Pittsburgh,Pittsburgh Steelers,3,105,RB,RB,73,105.68702221000001,73.66,287.02,20,NA,NA,4.65
Amara Darboh,2017,Michigan,Seattle Seahawks,3,106,WR,WR,74,97.06876718000001,91.44,314.96,17,NA,NA,4.45
Kendell Beckwith,2017,LSU,Tampa Bay Buccaneers,3,107,ILB,LB,74,110.22294591000001,NA,NA,20,NA,NA,NA
Vince Biegel,2017,Wisconsin,Green Bay Packers,4,108,OLB,LB,75,111.58372302000001,85.09,299.72,21,6.92,4.3,4.67
Jaleel Johnson,2017,Iowa,Minnesota Vikings,4,109,DT,DL,75,143.33518892,71.12,254,19,7.64,4.62,5.38
Dede Westbrook,2017,Oklahoma,Jacksonville Jaguars,4,110,WR,WR,72,80.73944186,NA,NA,NA,NA,NA,NA
Tedric Thompson,2017,Colorado,Seattle Seahawks,4,111,S,DB,72,92.53284348000001,82.55,297.18,17,7.11,4.36,4.6
Eddie Jackson,2017,Alabama,Chicago Bears,4,112,S,DB,72,91.17206637000001,NA,NA,10,NA,NA,NA
Rayshawn Jenkins,2017,Miami (FL),Los Angeles Chargers,4,113,S,DB,73,97.06876718000001,93.98,325.12,19,NA,NA,4.51
Samaje Perine,2017,Oklahoma,Washington Football Team,4,114,RB,RB,71,105.68702221000001,83.82000000000001,294.64,30,7.26,4.37,4.65
Dorian Johnson,2017,Pittsburgh,Arizona Cardinals,4,115,OG,OL,77,136.077711,76.2,289.56,21,8.39,5.09,5.27
Carl Lawson,2017,Auburn,Cincinnati Bengals,4,116,DE,DL,74,118.38760857000001,83.82000000000001,289.56,35,7.46,4.19,4.67
Josh Reynolds,2017,Texas A&M,Los Angeles Rams,4,117,WR,WR,75,87.99691978,93.98,314.96,NA,6.83,4.13,4.52
Mack Hollins,2017,North Carolina,Philadelphia Eagles,4,118,WR,WR,76,100.24391377,NA,NA,NA,NA,NA,4.53
Tarik Cohen,2017,North Carolina A&T,Chicago Bears,4,119,RB,RB,66,81.19303423000001,80.01,299.72,11,NA,NA,4.42
Ben Gedeon,2017,Michigan,Minnesota Vikings,4,120,ILB,LB,74,110.67653828,87.63,302.26,27,6.98,4.13,4.75
Joe Williams,2017,Utah,San Francisco 49ers,4,121,RB,RB,71,95.2543977,88.9,317.5,14,7.19,4.19,4.41
Nico Siragusa,2017,San Diego State,Baltimore Ravens,4,122,OG,OL,76,144.69596603,81.28,279.4,28,7.71,4.56,5.35
Montae Nicholson,2017,Michigan State,Washington Football Team,4,123,S,DB,74,96.16158244,88.9,317.5,NA,NA,NA,4.42
Jalen Reeves-Maybin,2017,Tennessee,Detroit Lions,4,124,OLB,LB,72,104.32624510000001,NA,NA,NA,NA,NA,NA
Howard Wilson,2017,Houston,Cleveland Browns,4,126,CB,DB,73,83.46099608,85.09,302.26,NA,6.68,3.94,4.57
Michael Roberts,2017,Toledo,Detroit Lions,4,127,TE,TE,76,122.4699399,76.2,279.4,NA,7.05,4.51,4.86
Josh Malone,2017,Tennessee,Cincinnati Bengals,4,128,WR,WR,75,94.34721296000001,77.47,307.34000000000003,10,7.05,4.19,4.4
David Sharpe,2017,Florida,Las Vegas Raiders,4,129,OT,OL,78,155.58218291,52.07,246.38,19,7.87,4.78,5.44
Deatrich Wise Jr.,2017,Arkansas,New England Patriots,4,131,DE,DL,77,124.28430938000001,83.82000000000001,314.96,22,NA,NA,4.92
Donnel Pumphrey,2017,San Diego State,Philadelphia Eagles,4,132,RB,RB,68,79.83225712000001,85.09,297.18,5,NA,NA,4.48
Ryan Switzer,2017,North Carolina,Dallas Cowboys,4,133,WR,WR,68,82.10021897,81.28,294.64,11,6.77,4,4.51
Jamaal Williams,2017,BYU,Green Bay Packers,4,134,RB,RB,72,96.16158244,76.2,312.42,NA,7.25,4.53,4.59
Joshua Dobbs,2017,Tennessee,Pittsburgh Steelers,4,135,QB,QB,75,97.97595192,83.82000000000001,309.88,NA,6.75,4.31,4.64
Sean Harlow,2017,Oregon State,Atlanta Falcons,4,136,OG,OL,76,137.43848811,77.47,266.7,26,8.16,4.81,5.15
Zach Banner,2017,USC,Indianapolis Colts,4,137,OG,OL,80,160.11810661,59.69,233.68,22,8.31,5.21,5.58
Ryan Glasgow,2017,Michigan,Cincinnati Bengals,4,138,DT,DL,75,136.98489574,69.85,266.7,20,7.55,4.5,5.13
Jehu Chesson,2017,Michigan,Kansas City Chiefs,4,139,WR,WR,75,92.53284348000001,90.17,335.28000000000003,10,6.7,4.09,4.47
Wayne Gallman,2017,Clemson,New York Giants,4,140,RB,RB,72,97.52235955,74.93,304.8,21,7.17,4.28,4.6
Chad Hansen,2017,California,New York Jets,4,141,WR,WR,74,91.62565874,88.9,302.26,11,6.74,4.13,4.53
Carlos Watkins,2017,Clemson,Houston Texans,4,142,DT,DL,75,140.16004233,NA,NA,25,NA,NA,NA
Marlon Mack,2017,South Florida,Indianapolis Colts,4,143,RB,RB,71,96.61517481,90.17,317.5,15,NA,NA,4.5
Jake Butt,2017,Michigan,Denver Broncos,5,145,TE,TE,77,111.58372302000001,NA,NA,NA,NA,NA,NA
George Kittle,2017,Iowa,San Francisco 49ers,5,146,TE,TE,76,112.03731539,88.9,335.28000000000003,18,NA,NA,4.52
Jordan Morgan,2017,Kutztown Pennsylvania,Chicago Bears,5,147,OG,OL,75,140.16004233,68.58,259.08,21,8.13,4.73,5.36
Blair Brown,2017,Ohio,Jacksonville Jaguars,5,148,ILB,LB,71,107.95498406,93.98,314.96,NA,6.92,4.18,4.65
Damontae Kazee,2017,San Diego State,Atlanta Falcons,5,149,CB,DB,70,83.46099608,86.36,314.96,11,NA,NA,4.54
Jordan Leggett,2017,Clemson,New York Jets,5,150,TE,TE,77,117.02683146000001,83.82000000000001,289.56,18,7.12,4.33,NA
Desmond King,2017,Iowa,Los Angeles Chargers,5,151,S,DB,70,91.17206637000001,86.36,297.18,14,6.67,4.18,NA
Corn Elder,2017,Miami (FL),Carolina Panthers,5,152,CB,DB,70,83.00740371,NA,NA,NA,NA,NA,4.55
Jake Elliott,2017,Memphis,Cincinnati Bengals,5,153,K,PK,69,75.74992579,NA,NA,NA,NA,NA,4.79
Jeremy Sprinkle,2017,Arkansas,Washington Football Team,5,154,TE,TE,77,114.30527724000001,73.66,294.64,NA,NA,NA,4.69
Jayon Brown,2017,UCLA,Tennessee Titans,5,155,ILB,LB,72,104.77983747,80.01,304.8,17,NA,NA,4.7
Brian Hill,2017,Wyoming,Atlanta Falcons,5,156,RB,RB,73,99.33672903,86.36,317.5,15,7.03,4.32,4.54
Will Holden,2017,Vanderbilt,Arizona Cardinals,5,157,OT,OL,79,141.06722707,71.12,281.94,23,7.71,4.72,5.47
Nate Hairston,2017,Temple,Indianapolis Colts,5,158,CB,DB,72,88.90410452,90.17,299.72,14,NA,NA,4.52
Jermaine Eluemunor,2017,Texas A&M,Baltimore Ravens,5,159,OG,OL,76,150.59266684000002,NA,NA,34,NA,NA,5.22
Roderick Johnson,2017,Florida State,Cleveland Browns,5,160,OT,OL,79,135.17052626,NA,NA,NA,NA,NA,NA
Anthony Walker Jr.,2017,Northwestern,Indianapolis Colts,5,161,ILB,LB,73,107.95498406,77.47,294.64,23,7.23,4.34,4.65
